,OUOpen,OUClose,Total,OU2H,Total_2H,Diff,Diff_dec_idx,earning,Diff
1975,208,211,224,102,102,3,2,95,3
1976,208,209.5,220,102.5,106,1.5,1,95,1.5
1977,207.5,205.5,214,99.5,106,-2,-2,-100,-2
1978,195,197.5,227,98,105,2.5,2,95,2.5
1979,219,222,206,108.5,95,3,2,-100,3
1980,208.5,206.5,205,101.5,100,-2,-2,95,-2
1981,187,191,153,94.5,75,4,3,-100,4
1982,212,213.5,216,103,102,1.5,1,95,1.5
1983,208.5,212.5,279,103,130,4,3,95,4
1984,193,194.5,181,95.5,87,1.5,1,-100,1.5
1985,208,203,219,101,113,-5,-5,-100,-5
1986,194,192.5,215,95,121,-1.5,-1,-100,-1.5
1987,228.5,231,223,114.5,98,2.5,2,-100,2.5
1988,211,214,192,106,89,3,2,-100,3
1989,190,192,207,94.5,109,2,1,95,2
1990,204,205.5,194,102.5,92,1.5,1,-100,1.5
1991,214,215.5,209,108.5,103,1.5,1,-100,1.5
1992,212,209,213,103,100,-3,-3,-100,-3
1993,192,193.5,178,96,82,1.5,1,-100,1.5
1994,206,202,194,99,90,-4,-4,95,-4
1995,195.5,193,185,94.5,101,-2.5,-2,95,-2.5
1996,212.5,211,221,104.5,111,-1.5,-1,-100,-1.5
1997,182.5,184,205,91,104,1.5,1,95,1.5
1998,201.5,199.5,185,97.5,99,-2,-2,95,-2
1999,221,219,187,107.5,72,-2,-2,95,-2
2000,208.5,210.5,217,104.5,101,2,1,95,2
2001,185.5,188.5,194,93.5,101,3,2,95,3
2002,195.5,192.5,200,95,98,-3,-3,-100,-3
2003,205,206.5,221,101.5,112,1.5,1,95,1.5
2004,190.5,188,195,92,114,-2.5,-2,-100,-2.5
2005,197.5,195.5,234,96,116,-2,-2,-100,-2
2006,227.5,224.5,211,109.5,93,-3,-3,95,-3
2007,197.5,200,190,99,94,2.5,2,-100,2.5
2008,190,186,179,92.5,88,-4,-4,95,-4
2009,200,198,209,96,107,-2,-2,-100,-2
2010,201.5,203,192,99.5,86,1.5,1,-100,1.5
2011,211.5,213,200,104,103,1.5,1,-100,1.5
2012,225,227,237,111,118,2,1,95,2
2013,193.5,191,212,94.5,105,-2.5,-2,-100,-2.5
2014,192.5,190,200,92,97,-2.5,-2,-100,-2.5
2015,203,206,244,99,128,3,2,95,3
2016,211,208.5,224,103.5,104,-2.5,-2,-100,-2.5
2017,207.5,212,224,105,95,4.5,4,95,4.5
2018,189,186.5,198,92,104,-2.5,-2,-100,-2.5
2019,198,196.5,211,94,104,-1.5,-1,-100,-1.5
2020,194,198,194,96.5,109,4,3,-100,4
2021,232.5,231,197,114,103,-1.5,-1,95,-1.5
2022,217,215.5,224,105.5,105,-1.5,-1,-100,-1.5
2023,210.5,212.5,195,104.5,97,2,1,-100,2
2024,217.5,219,244,108.5,107,1.5,1,95,1.5
2025,192.5,189,180,92,76,-3.5,-3,95,-3.5
2026,196.5,194,182,95,88,-2.5,-2,95,-2.5
2027,196.5,199,185,98,83,2.5,2,-100,2.5
2028,204,206.5,201,101.5,95,2.5,2,-100,2.5
2029,221,217.5,186,106.5,85,-3.5,-3,95,-3.5
2030,215,211,238,104.5,120,-4,-4,-100,-4
2031,192.5,194,198,97,97,1.5,1,95,1.5
2032,192,193.5,179,94.5,82,1.5,1,-100,1.5
2033,179,182.5,183,92,101,3.5,3,95,3.5
2034,205,203.5,209,102,97,-1.5,-1,-100,-1.5
2035,190.5,192,187,95.5,95,1.5,1,-100,1.5
2036,191,193,197,96.5,104,2,1,95,2
2037,205,202,197,97.5,94,-3,-3,95,-3
2038,217,214,198,107,98,-3,-3,95,-3
2039,184.5,183,176,91.5,89,-1.5,-1,95,-1.5
2040,202,203.5,183,101.5,79,1.5,1,-100,1.5
2041,187,188.5,196,94,104,1.5,1,95,1.5
2042,193,196,199,98,102,3,2,95,3
2043,182.5,184,189,91.5,101,1.5,1,95,1.5
2044,202,204.5,195,102.5,91,2.5,2,-100,2.5
2045,188,186,182,91.5,96,-2,-2,95,-2
2046,192.5,191,184,95,85,-1.5,-1,95,-1.5
2047,215,217,218,109.5,116,2,1,95,2
2048,202,200,189,100.5,95,-2,-2,95,-2
2049,218,215,216,108,106,-3,-3,-100,-3
2050,187,185.5,169,94.5,76,-1.5,-1,95,-1.5
2051,202,198.5,203,99.5,105,-3.5,-3,-100,-3.5
2052,202,205,213,102.5,109,3,2,95,3
2053,189,193,210,97.5,104,4,3,95,4
2054,191,193,219,97,111,2,1,95,2
2055,193.5,191.5,182,95,84,-2,-2,95,-2
2056,205.5,207,207,104,108,1.5,1,0,1.5
2057,195,193.5,208,98,114,-1.5,-1,-100,-1.5
2058,196,193.5,179,98,79,-2.5,-2,95,-2.5
2059,212,210,235,107.5,118,-2,-2,-100,-2
2060,186.5,189,187,99,83,2.5,2,-100,2.5
2061,214,216.5,236,109.5,115,2.5,2,95,2.5
2062,222,219.5,221,110.5,102,-2.5,-2,-100,-2.5
2063,219,217,204,108.5,106,-2,-2,95,-2
2064,189,187.5,180,93.5,83,-1.5,-1,95,-1.5
2065,215,218,214,110,96,3,2,-100,3
2066,194,190.5,191,95,100,-3.5,-3,-100,-3.5
2067,190,193,197,96.5,95,3,2,95,3
2068,192.5,191,175,96,83,-1.5,-1,95,-1.5
2069,187,190.5,156,95.5,74,3.5,3,-100,3.5
2070,188,186.5,162,92.5,88,-1.5,-1,95,-1.5
2071,193,188,168,94,93,-5,-5,95,-5
2072,200.5,204,198,101.5,102,3.5,3,-100,3.5
2073,202,195,222,99,109,-7,-5,-100,-7
2074,194.5,188,199,94.5,113,-6.5,-5,-100,-6.5
2075,189,185,182,91.5,89,-4,-4,95,-4
2076,209.5,214.5,191,107,93,5,4,-100,5
2077,198,192.5,223,96,111,-5.5,-5,-100,-5.5
2078,196.5,205,233,101.5,122,8.5,5,95,8.5
2079,193.5,189,186,95,92,-4.5,-4,95,-4.5
2080,195,193,201,95.5,88,-2,-2,-100,-2
2081,190.5,183,187,92.5,93,-7.5,-5,-100,-7.5
2082,202.5,204,231,102,100,1.5,1,95,1.5
2083,204,209.5,198,106,98,5.5,5,-100,5.5
2084,210,217,260,110,125,7,5,95,7
2085,197.5,192,186,95,83,-5.5,-5,95,-5.5
2086,193.5,191,195,93.5,103,-2.5,-2,-100,-2.5
2087,191.5,197.5,205,97.5,97,6,5,95,6
2088,199,197.5,206,98.5,92,-1.5,-1,-100,-1.5
2089,194.5,193,205,97,91,-1.5,-1,-100,-1.5
2090,197,194.5,182,95.5,98,-2.5,-2,95,-2.5
2091,198,200,206,100.5,110,2,1,95,2
2092,184,188.5,166,94,70,4.5,4,-100,4.5
2093,201,204,181,102,80,3,2,-100,3
2094,205,208.5,196,104.5,87,3.5,3,-100,3.5
2095,218,219.5,200,108.5,88,1.5,1,-100,1.5
2096,211.5,207.5,220,103,113,-4,-4,-100,-4
2097,196,193,211,94.5,91,-3,-3,-100,-3
2098,197.5,199.5,195,99,107,2,1,-100,2
2099,205,208,185,104,83,3,2,-100,3
2100,213,216.5,201,106.5,102,3.5,3,-100,3.5
2101,184,181,186,90,98,-3,-3,-100,-3
2102,199,196,189,96,104,-3,-3,95,-3
2103,194,190.5,182,93,86,-3.5,-3,95,-3.5
2104,221.5,217.5,190,105.5,96,-4,-4,95,-4
2105,190,187,208,93.5,105,-3,-3,-100,-3
2106,192,194,226,95.5,104,2,1,95,2
2107,200,203.5,229,101.5,110,3.5,3,95,3.5
2108,193.5,196,179,97.5,87,2.5,2,-100,2.5
2109,185,187,168,97,87,2,1,-100,2
2110,200,204.5,214,100.5,91,4.5,4,95,4.5
2111,202,203.5,176,99,88,1.5,1,-100,1.5
2112,186,184.5,207,92.5,88,-1.5,-1,-100,-1.5
2113,202.5,207.5,206,103,114,5,4,-100,5
2114,209,206.5,233,102,120,-2.5,-2,-100,-2.5
2115,194,196.5,199,97,103,2.5,2,95,2.5
2116,210,207.5,212,102.5,97,-2.5,-2,-100,-2.5
2117,202.5,205,232,102,110,2.5,2,95,2.5
2118,190.5,194,213,97.5,91,3.5,3,95,3.5
2119,193.5,197,184,97.5,72,3.5,3,-100,3.5
2120,196.5,194.5,195,97,96,-2,-2,-100,-2
2121,206.5,209,203,104.5,96,2.5,2,-100,2.5
2122,184.5,183,187,90.5,93,-1.5,-1,-100,-1.5
2123,205.5,204,216,101,109,-1.5,-1,-100,-1.5
2124,221.5,219,241,110,98,-2.5,-2,-100,-2.5
2125,204,206.5,215,102.5,108,2.5,2,95,2.5
2126,211,212.5,211,107,98,1.5,1,-100,1.5
2127,188,185,179,92,100,-3,-3,95,-3
2128,193,196,209,98.5,99,3,2,95,3
2129,206.5,202.5,216,100.5,88,-4,-4,-100,-4
2130,204,202.5,181,99,102,-1.5,-1,95,-1.5
2131,209,210.5,191,104,89,1.5,1,-100,1.5
2132,196.5,194.5,217,95.5,123,-2,-2,-100,-2
2133,189.5,187,186,94.5,94,-2.5,-2,95,-2.5
2134,192,194,182,95,84,2,1,-100,2
2135,206,207.5,186,101,93,1.5,1,-100,1.5
2136,213.5,215,208,107,101,1.5,1,-100,1.5
2137,190,188.5,176,94.5,86,-1.5,-1,95,-1.5
2138,195.5,197.5,187,99,80,2,1,-100,2
2139,191.5,189.5,183,93,94,-2,-2,95,-2
2140,188,191,178,94.5,80,3,2,-100,3
2141,217,215,193,107.5,83,-2,-2,95,-2
2142,188.5,187,199,94,105,-1.5,-1,-100,-1.5
2143,195,193.5,197,97,101,-1.5,-1,-100,-1.5
2144,212,210,189,103.5,90,-2,-2,95,-2
2145,195,193,182,95.5,88,-2,-2,95,-2
2146,213,221,239,111.5,123,8,5,95,8
2147,198,196,197,96.5,92,-2,-2,-100,-2
2148,192.5,195,202,96,107,2.5,2,95,2.5
2149,212,214.5,187,105,91,2.5,2,-100,2.5
2150,183.5,186.5,219,94,112,3,2,95,3
2151,216,214,210,104.5,106,-2,-2,95,-2
2152,210,212.5,230,107.5,107,2.5,2,95,2.5
2153,213.5,216.5,201,106.5,103,3,2,-100,3
2154,213,216,215,108,99,3,2,-100,3
2155,194,196,189,97.5,86,2,1,-100,2
2156,217.5,215,192,106,97,-2.5,-2,95,-2.5
2157,191.5,190,191,99,109,-1.5,-1,-100,-1.5
2158,199,201.5,209,99.5,96,2.5,2,95,2.5
2159,194.5,196.5,226,97,95,2,1,95,2
2160,206,204.5,216,102.5,104,-1.5,-1,-100,-1.5
2161,202.5,198.5,194,98,99,-4,-4,95,-4
2162,217,213.5,200,105.5,90,-3.5,-3,95,-3.5
2163,187,190,193,96.5,94,3,2,95,3
2164,218,221.5,194,111,90,3.5,3,-100,3.5
2165,205,209,223,103.5,109,4,3,95,4
2166,206,208,198,101.5,91,2,1,-100,2
2167,189,191,206,92.5,107,2,1,95,2
2168,202,204,203,101,102,2,1,-100,2
2169,204,202.5,194,97.5,95,-1.5,-1,95,-1.5
2170,198,193.5,225,96,109,-4.5,-4,-100,-4.5
2171,207,202,187,102,97,-5,-5,95,-5
2172,216.5,218,238,107.5,123,1.5,1,95,1.5
2173,208,211,219,103.5,112,3,2,95,3
2174,206.5,208.5,180,103.5,87,2,1,-100,2
2175,205,202.5,193,98.5,89,-2.5,-2,95,-2.5
2176,208.5,210,224,103,102,1.5,1,95,1.5
2177,207,204,197,101,113,-3,-3,95,-3
2178,208,209.5,219,103,116,1.5,1,95,1.5
2179,199,204.5,187,100.5,91,5.5,5,-100,5.5
2180,203,205,194,100,98,2,1,-100,2
2181,203,204.5,169,101,81,1.5,1,-100,1.5
2182,201,197.5,173,97.5,78,-3.5,-3,95,-3.5
2183,197,199,175,98.5,87,2,1,-100,2
2184,206.5,210.5,202,104.5,108,4,3,-100,4
2185,194,189.5,182,93,89,-4.5,-4,95,-4.5
2186,218,215,207,103,115,-3,-3,95,-3
2187,195,193.5,171,97,97,-1.5,-1,95,-1.5
2188,203,198.5,228,99,122,-4.5,-4,-100,-4.5
2189,194,192,191,97,93,-2,-2,95,-2
2190,198,193,192,94.5,110,-5,-5,95,-5
2191,202.5,206,210,104,97,3.5,3,95,3.5
2192,194,192.5,175,94.5,69,-1.5,-1,95,-1.5
2193,196,198,170,99.5,75,2,1,-100,2
2194,209.5,215.5,224,106,105,6,5,95,6
2195,211,215.5,239,108.5,135,4.5,4,95,4.5
2196,199.5,197.5,177,98,91,-2,-2,95,-2
2197,218,219.5,195,110.5,92,1.5,1,-100,1.5
2198,197.5,196,194,100,82,-1.5,-1,95,-1.5
2199,192,190.5,208,94,92,-1.5,-1,-100,-1.5
2200,201.5,205.5,196,102,91,4,3,-100,4
2201,187,189.5,172,94,88,2.5,2,-100,2.5
2202,187,189,199,94,105,2,1,95,2
2203,194,197,189,97.5,92,3,2,-100,3
2204,201,197.5,188,98.5,91,-3.5,-3,95,-3.5
2205,193,191.5,211,94,100,-1.5,-1,-100,-1.5
2206,205,202.5,198,101,102,-2.5,-2,95,-2.5
2207,209,210.5,227,105.5,111,1.5,1,95,1.5
2208,195,198.5,178,97.5,82,3.5,3,-100,3.5
2209,189,190.5,188,93.5,94,1.5,1,-100,1.5
2210,182.5,181,205,92,92,-1.5,-1,-100,-1.5
2211,193,190.5,181,95,80,-2.5,-2,95,-2.5
2212,203.5,205,174,102.5,76,1.5,1,-100,1.5
2213,196,194,204,98.5,99,-2,-2,-100,-2
2214,219,221,271,110,146,2,1,95,2
2215,199,204.5,187,101.5,91,5.5,5,-100,5.5
2216,198,196.5,199,98,103,-1.5,-1,-100,-1.5
2217,197,198.5,192,97.5,95,1.5,1,-100,1.5
2218,189,187,197,92,85,-2,-2,-100,-2
2219,194.5,192,193,92.5,92,-2.5,-2,-100,-2.5
2220,202,205,211,100.5,98,3,2,95,3
2221,213,215,216,105,110,2,1,95,2
2222,198,196,221,98,101,-2,-2,-100,-2
2223,203,208.5,235,104,111,5.5,5,95,5.5
2224,197.5,192,243,94.5,93,-5.5,-5,-100,-5.5
2225,194,192,185,93,87,-2,-2,95,-2
2226,188,186,162,92.5,77,-2,-2,95,-2
2227,203.5,205,186,100.5,88,1.5,1,-100,1.5
2228,208,205,208,103,99,-3,-3,-100,-3
2229,196,199,199,98,104,3,2,0,3
2230,194,198,198,98.5,98,4,3,0,4
2231,211,209,210,101.5,99,-2,-2,-100,-2
2232,187,184.5,195,92,86,-2.5,-2,-100,-2.5
2233,213.5,210,208,102.5,101,-3.5,-3,95,-3.5
2234,212,216,202,106.5,91,4,3,-100,4
2235,211,213,213,104,116,2,1,0,2
2236,190,186.5,200,93,99,-3.5,-3,-100,-3.5
2237,207.5,205,224,99.5,97,-2.5,-2,-100,-2.5
2238,216,218.5,215,106.5,105,2.5,2,-100,2.5
2239,194,191,191,93.5,95,-3,-3,0,-3
2240,219,221.5,235,109,106,2.5,2,95,2.5
2241,200,202.5,179,100,98,2.5,2,-100,2.5
2242,199,201,180,99.5,81,2,1,-100,2
2243,203.5,205,205,102,107,1.5,1,0,1.5
2244,206.5,209,223,106,98,2.5,2,95,2.5
2245,200,204.5,194,101,83,4.5,4,-100,4.5
2246,186,188,167,93,89,2,1,-100,2
2247,218,216.5,214,107,97,-1.5,-1,95,-1.5
2248,215,213,205,105,101,-2,-2,95,-2
2249,189,191,209,96.5,103,2,1,95,2
2250,199,203,207,100.5,103,4,3,95,4
2251,207.5,204.5,173,100.5,89,-3,-3,95,-3
2252,193,189,203,92.5,92,-4,-4,-100,-4
2253,186,190,191,93.5,96,4,3,95,4
2254,200,198,172,96.5,104,-2,-2,95,-2
2255,205,202,195,100.5,81,-3,-3,95,-3
2256,204,206,190,103,97,2,1,-100,2
2257,189,186,155,91.5,81,-3,-3,95,-3
2258,199,203.5,236,100,111,4.5,4,95,4.5
2259,205.5,207,195,100.5,100,1.5,1,-100,1.5
2260,192,194.5,200,101.5,104,2.5,2,95,2.5
2261,196,193.5,187,95,98,-2.5,-2,95,-2.5
2262,223,221.5,254,109,123,-1.5,-1,-100,-1.5
2263,194.5,192.5,173,95,83,-2,-2,95,-2
2264,192,190.5,179,92,80,-1.5,-1,95,-1.5
2265,184.5,187.5,180,92,73,3,2,-100,3
2266,190,191.5,165,92,81,1.5,1,-100,1.5
2267,192,187,159,92,68,-5,-5,95,-5
2268,186,183.5,202,90.5,107,-2.5,-2,-100,-2.5
2269,210.5,207.5,203,104.5,114,-3,-3,95,-3
2270,185,190.5,159,91,85,5.5,5,-100,5.5
2271,188,186.5,183,91,97,-1.5,-1,95,-1.5
2272,203,200.5,203,97.5,96,-2.5,-2,-100,-2.5
2273,186,187.5,185,92,87,1.5,1,-100,1.5
2274,222,223.5,250,110,138,1.5,1,95,1.5
2275,188,184.5,201,92,111,-3.5,-3,-100,-3.5
2276,187,185.5,192,92,105,-1.5,-1,-100,-1.5
2277,214.5,211,225,106,108,-3.5,-3,-100,-3.5
2278,200.5,203,190,100.5,100,2.5,2,-100,2.5
2279,196,198,207,97,106,2,1,95,2
2280,189.5,191.5,197,94,100,2,1,95,2
2281,205,202.5,189,97.5,90,-2.5,-2,95,-2.5
2282,189,193,171,100.5,88,4,3,-100,4
2283,203,206.5,190,101,96,3.5,3,-100,3.5
2284,210.5,212.5,197,102.5,101,2,1,-100,2
2285,212.5,210.5,211,102.5,85,-2,-2,-100,-2
2286,190,194,199,96.5,85,4,3,95,4
2287,199.5,197.5,218,96,98,-2,-2,-100,-2
2288,225,227,228,110.5,116,2,1,95,2
2289,194,198,191,100,98,4,3,-100,4
2290,203.5,206,195,102,86,2.5,2,-100,2.5
2291,187,190,172,94.5,91,3,2,-100,3
2292,187.5,192,187,93.5,92,4.5,4,-100,4.5
2293,196.5,195,191,99,98,-1.5,-1,95,-1.5
2294,185,186.5,183,93.5,88,1.5,1,-100,1.5
2295,191.5,193,194,95.5,107,1.5,1,95,1.5
2296,181,177.5,186,88.5,92,-3.5,-3,-100,-3.5
2297,211.5,214.5,203,106.5,77,3,2,-100,3
2298,212,213.5,233,105,137,1.5,1,95,1.5
2299,190,191.5,204,95.5,110,1.5,1,95,1.5
2300,187.5,189.5,195,94,107,2,1,95,2
2301,205.5,207.5,208,101,102,2,1,95,2
2302,218,216.5,210,106,92,-1.5,-1,95,-1.5
2303,182,186,196,93,89,4,3,95,4
2304,214,212,212,104.5,97,-2,-2,0,-2
2305,185.5,183.5,163,90,81,-2,-2,95,-2
2306,193.5,191,164,94.5,82,-2.5,-2,95,-2.5
2307,196,194,176,97,91,-2,-2,95,-2
2308,198,202.5,211,103.5,98,4.5,4,95,4.5
2309,211,207.5,211,102,101,-3.5,-3,-100,-3.5
2310,196,197.5,194,97,97,1.5,1,-100,1.5
2311,205,207.5,184,101,95,2.5,2,-100,2.5
2312,189,190.5,192,93,97,1.5,1,95,1.5
2313,187,193.5,205,95,109,6.5,5,95,6.5
2314,204.5,201,196,95,84,-3.5,-3,95,-3.5
2315,204,205.5,193,102.5,98,1.5,1,-100,1.5
2316,193,191,187,94.5,95,-2,-2,95,-2
2317,194,196,199,96,92,2,1,95,2
2318,190,191.5,178,93,86,1.5,1,-100,1.5
2319,191,194,205,94.5,88,3,2,95,3
2320,208,204.5,160,100.5,74,-3.5,-3,95,-3.5
2321,194,196,194,96,106,2,1,-100,2
2322,201,205.5,196,104,97,4.5,4,-100,4.5
2323,199.5,197.5,193,97.5,92,-2,-2,95,-2
2324,189,186,196,91.5,114,-3,-3,-100,-3
2325,222.5,218,232,107,120,-4.5,-4,-100,-4.5
2326,196,194.5,198,99,90,-1.5,-1,-100,-1.5
2327,210.5,213.5,215,104.5,109,3,2,95,3
2328,185,187,171,92,81,2,1,-100,2
2329,207,205.5,191,102,93,-1.5,-1,95,-1.5
2330,209.5,208,167,101,85,-1.5,-1,95,-1.5
2331,195,199.5,200,98,104,4.5,4,95,4.5
2332,195.5,197,190,98.5,104,1.5,1,-100,1.5
2333,209.5,212,190,104,80,2.5,2,-100,2.5
2334,208.5,207,183,102,96,-1.5,-1,95,-1.5
2335,200.5,197,189,97,102,-3.5,-3,95,-3.5
2336,192,188,178,93.5,88,-4,-4,95,-4
2337,209,211,200,105.5,103,2,1,-100,2
2338,202,203.5,189,99.5,99,1.5,1,-100,1.5
2339,188,189.5,161,92.5,78,1.5,1,-100,1.5
2340,184.5,182,190,88.5,92,-2.5,-2,-100,-2.5
2341,185,181.5,165,89.5,82,-3.5,-3,95,-3.5
2342,194,195.5,191,96.5,104,1.5,1,-100,1.5
2343,188,191.5,206,93.5,104,3.5,3,95,3.5
2344,198.5,200.5,213,98.5,108,2,1,95,2
2345,197,195,203,95.5,101,-2,-2,-100,-2
2346,211,209.5,199,101,105,-1.5,-1,95,-1.5
2347,209,207,194,103,95,-2,-2,95,-2
2348,208.5,206.5,224,104,100,-2,-2,-100,-2
2349,199,200.5,224,98,112,1.5,1,95,1.5
2350,200,198.5,206,96.5,100,-1.5,-1,-100,-1.5
2351,218.5,220.5,217,107,117,2,1,-100,2
2352,190,188.5,198,92,101,-1.5,-1,-100,-1.5
2353,187,189,193,95,98,2,1,95,2
2354,191,193,221,95,90,2,1,95,2
2355,202,203.5,209,98,113,1.5,1,95,1.5
2356,187,189,224,94,116,2,1,95,2
2357,208.5,205.5,230,102.5,123,-3,-3,-100,-3
2358,209,210.5,196,103,86,1.5,1,-100,1.5
2359,209,211.5,208,105.5,105,2.5,2,-100,2.5
2360,186,183.5,207,91,96,-2.5,-2,-100,-2.5
2361,189.5,188,177,92.5,79,-1.5,-1,95,-1.5
2362,194,196,214,96,108,2,1,95,2
2363,199.5,197.5,169,95,87,-2,-2,95,-2
2364,192,195,206,98.5,117,3,2,95,3
2365,187,190,175,93.5,81,3,2,-100,3
2366,210.5,209,256,104,134,-1.5,-1,-100,-1.5
2367,205,203,249,100,125,-2,-2,-100,-2
2368,206.5,208,206,103,103,1.5,1,-100,1.5
2369,205.5,207,196,103,81,1.5,1,-100,1.5
2370,187,185.5,189,91,85,-1.5,-1,-100,-1.5
2371,190,191.5,185,95.5,91,1.5,1,-100,1.5
2372,217.5,220,176,107.5,88,2.5,2,-100,2.5
2373,191,193,190,95.5,91,2,1,-100,2
2374,196.5,199.5,220,98.5,100,3,2,95,3
2375,198,195.5,226,98,111,-2.5,-2,-100,-2.5
2376,209.5,214.5,234,108,103,5,4,95,5
2377,201,198.5,216,98.5,87,-2.5,-2,-100,-2.5
2378,211,213.5,226,103.5,97,2.5,2,95,2.5
2379,198.5,196.5,191,96.5,102,-2,-2,95,-2
2380,211.5,209,207,103,105,-2.5,-2,95,-2.5
2381,199.5,197,209,100.5,128,-2.5,-2,-100,-2.5
2382,189,187,180,91.5,85,-2,-2,95,-2
2383,191,189.5,188,95,93,-1.5,-1,95,-1.5
2384,195.5,194,166,96,85,-1.5,-1,95,-1.5
2385,195,196.5,177,98.5,99,1.5,1,-100,1.5
2386,191,189,192,94,114,-2,-2,-100,-2
2387,206,204.5,209,100.5,109,-1.5,-1,-100,-1.5
2388,199,201,215,99,119,2,1,95,2
2389,189.5,192.5,182,96,85,3,2,-100,3
2390,186,188.5,187,94,91,2.5,2,-100,2.5
2391,183,184.5,205,91,91,1.5,1,95,1.5
2392,218,222.5,193,111,83,4.5,4,-100,4.5
2393,190,188.5,209,94.5,101,-1.5,-1,-100,-1.5
2394,218,221.5,219,110,109,3.5,3,-100,3.5
2395,183,185.5,159,92,80,2.5,2,-100,2.5
2396,205,207,184,103,96,2,1,-100,2
2397,186.5,183,159,89.5,76,-3.5,-3,95,-3.5
2398,196,194.5,196,101,96,-1.5,-1,-100,-1.5
2399,202.5,205.5,225,102.5,100,3,2,95,3
2400,211.5,209,204,105,103,-2.5,-2,95,-2.5
2401,193,190.5,168,93.5,66,-2.5,-2,95,-2.5
2402,201,196.5,223,97,117,-4.5,-4,-100,-4.5
2403,210,206,149,101.5,75,-4,-4,95,-4
2404,190,191.5,171,94,85,1.5,1,-100,1.5
2405,188,185.5,168,90.5,89,-2.5,-2,95,-2.5
2406,221.5,219,199,106.5,86,-2.5,-2,95,-2.5
2407,207,209,222,103,103,2,1,95,2
2408,194.5,192.5,189,94.5,90,-2,-2,95,-2
2409,217,215,222,106.5,101,-2,-2,-100,-2
2410,215.5,214,228,106,118,-1.5,-1,-100,-1.5
2411,193.5,190.5,199,95.5,97,-3,-3,-100,-3
2412,189,194,204,96,102,5,4,95,5
2413,209,211,221,104,97,2,1,95,2
2414,217.5,221,254,108.5,126,3.5,3,95,3.5
2415,211.5,208.5,229,104,105,-3,-3,-100,-3
2416,195,197,207,96.5,95,2,1,95,2
2417,195.5,192.5,217,94.5,101,-3,-3,-100,-3
2418,200.5,203.5,207,99.5,97,3,2,95,3
2419,215,212.5,179,103.5,72,-2.5,-2,95,-2.5
2420,201,199.5,221,100,105,-1.5,-1,-100,-1.5
2421,198.5,196,217,98.5,110,-2.5,-2,-100,-2.5
2422,208,214,181,105.5,87,6,5,-100,6
2423,187,183,166,90,88,-4,-4,95,-4
2424,192,195,193,97.5,109,3,2,-100,3
2425,193,195,216,95.5,94,2,1,95,2
2426,207,205.5,213,100.5,110,-1.5,-1,-100,-1.5
2427,206.5,208.5,241,103,98,2,1,95,2
2428,215,213.5,208,106.5,95,-1.5,-1,95,-1.5
2429,202,200.5,159,98,75,-1.5,-1,95,-1.5
2430,203.5,209.5,234,103.5,108,6,5,95,6
2431,218,220,190,108,102,2,1,-100,2
2432,179,184.5,172,92,90,5.5,5,-100,5.5
2433,188,190,193,94.5,92,2,1,95,2
2434,196,192,191,95.5,92,-4,-4,95,-4
2435,198,202,211,100.5,86,4,3,95,4
2436,216,213,177,106.5,83,-3,-3,95,-3
2437,208,211,197,104,101,3,2,-100,3
2438,202,198.5,207,96,84,-3.5,-3,-100,-3.5
2439,198.5,196.5,197,96.5,85,-2,-2,-100,-2
2440,198,196,194,96,95,-2,-2,95,-2
2441,188.5,190.5,203,94.5,107,2,1,95,2
2442,188.5,190,186,93,87,1.5,1,-100,1.5
2443,192.5,191,185,93.5,86,-1.5,-1,95,-1.5
2444,191.5,187.5,185,92.5,86,-4,-4,95,-4
2445,207,210.5,220,105.5,94,3.5,3,95,3.5
2446,200,201.5,187,100.5,88,1.5,1,-100,1.5
2447,192,187.5,198,91,101,-4.5,-4,-100,-4.5
2448,207,209,210,101.5,102,2,1,95,2
2449,193.5,198,197,95.5,93,4.5,4,-100,4.5
2450,205,203,193,100.5,84,-2,-2,95,-2
2451,198,200,169,98,86,2,1,-100,2
2452,199,201.5,194,101,101,2.5,2,-100,2.5
2453,194.5,196,177,96.5,93,1.5,1,-100,1.5
2454,199,202,202,99.5,102,3,2,0,3
2455,188,191,206,95.5,92,3,2,95,3
2456,215,218.5,211,108,97,3.5,3,-100,3.5
2457,194,192,187,95.5,73,-2,-2,95,-2
2458,190,188,198,92.5,93,-2,-2,-100,-2
2459,216,213.5,218,104.5,95,-2.5,-2,-100,-2.5
2460,198,196,213,94.5,109,-2,-2,-100,-2
2461,186,188,193,95,93,2,1,95,2
2462,194.5,196,216,96.5,104,1.5,1,95,1.5
2463,204.5,206,226,104,107,1.5,1,95,1.5
2464,202,205,191,102.5,96,3,2,-100,3
2465,193,196.5,191,96,92,3.5,3,-100,3.5
2466,201,202.5,196,99,90,1.5,1,-100,1.5
2467,195,193.5,177,95.5,82,-1.5,-1,95,-1.5
2468,204.5,206.5,195,100.5,87,2,1,-100,2
2469,218,219.5,211,107,109,1.5,1,-100,1.5
2470,183,181.5,212,89.5,112,-1.5,-1,-100,-1.5
2471,199,200.5,211,101.5,100,1.5,1,95,1.5
2472,190,188.5,189,94.5,86,-1.5,-1,-100,-1.5
2473,197,185.5,185,93,101,-11.5,-5,95,-11.5
2474,196,194.5,197,94,99,-1.5,-1,-100,-1.5
2475,190,195,207,96.5,101,5,4,95,5
2476,220,222,230,113,92,2,1,95,2
